,station_abbr,reference_timestamp,rre150z0
56011,BEP,01.12.2018 10:00,0.0
56012,BEP,01.12.2018 10:10,0.0
56013,BEP,01.12.2018 10:20,0.0
56014,BEP,01.12.2018 10:30,0.0
56015,BEP,01.12.2018 10:40,0.0
56016,BEP,01.12.2018 10:50,0.0
56017,BEP,01.12.2018 11:00,0.0
56018,BEP,01.12.2018 11:10,0.0
56019,BEP,01.12.2018 11:20,0.0
56020,BEP,01.12.2018 11:30,0.0
56021,BEP,01.12.2018 11:40,0.0
56022,BEP,01.12.2018 11:50,0.0
56023,BEP,01.12.2018 12:00,0.0
56024,BEP,01.12.2018 12:10,0.0
56025,BEP,01.12.2018 12:20,0.0
56026,BEP,01.12.2018 12:30,0.0
56027,BEP,01.12.2018 12:40,0.0
56028,BEP,01.12.2018 12:50,0.0
56029,BEP,01.12.2018 13:00,0.0
56030,BEP,01.12.2018 13:10,0.0
56031,BEP,01.12.2018 13:20,0.0
56032,BEP,01.12.2018 13:30,0.0
56033,BEP,01.12.2018 13:40,0.0
56034,BEP,01.12.2018 13:50,0.0
56035,BEP,01.12.2018 14:00,0.0
56036,BEP,01.12.2018 14:10,0.0
56037,BEP,01.12.2018 14:20,0.0
56038,BEP,01.12.2018 14:30,0.0
56039,BEP,01.12.2018 14:40,0.0
56040,BEP,01.12.2018 14:50,0.0
56041,BEP,01.12.2018 15:00,0.0
56042,BEP,01.12.2018 15:10,0.0
56043,BEP,01.12.2018 15:20,0.0
56044,BEP,01.12.2018 15:30,0.0
56045,BEP,01.12.2018 15:40,0.0
56046,BEP,01.12.2018 15:50,0.0
56047,BEP,01.12.2018 16:00,0.0
56048,BEP,01.12.2018 16:10,0.0
56049,BEP,01.12.2018 16:20,0.0
56050,BEP,01.12.2018 16:30,0.0
56051,BEP,01.12.2018 16:40,0.0
56052,BEP,01.12.2018 16:50,0.0
56053,BEP,01.12.2018 17:00,0.0
56054,BEP,01.12.2018 17:10,0.0
56055,BEP,01.12.2018 17:20,0.0
56056,BEP,01.12.2018 17:30,0.0
56057,BEP,01.12.2018 17:40,0.0
56058,BEP,01.12.2018 17:50,0.0
56059,BEP,01.12.2018 18:00,0.0
56060,BEP,01.12.2018 18:10,0.0
56061,BEP,01.12.2018 18:20,0.0
56062,BEP,01.12.2018 18:30,0.0
56063,BEP,01.12.2018 18:40,0.0
56064,BEP,01.12.2018 18:50,0.0
56065,BEP,01.12.2018 19:00,0.0
56066,BEP,01.12.2018 19:10,0.0
56067,BEP,01.12.2018 19:20,0.0
56068,BEP,01.12.2018 19:30,0.0
56069,BEP,01.12.2018 19:40,0.0
56070,BEP,01.12.2018 19:50,0.0
56071,BEP,01.12.2018 20:00,0.0
56072,BEP,01.12.2018 20:10,0.0
56073,BEP,01.12.2018 20:20,0.0
56074,BEP,01.12.2018 20:30,0.0
56075,BEP,01.12.2018 20:40,0.0
56076,BEP,01.12.2018 20:50,0.0
56077,BEP,01.12.2018 21:00,0.0
56078,BEP,01.12.2018 21:10,0.0
56079,BEP,01.12.2018 21:20,0.0
56080,BEP,01.12.2018 21:30,0.0
56081,BEP,01.12.2018 21:40,0.0
56082,BEP,01.12.2018 21:50,0.0
56083,BEP,01.12.2018 22:00,0.0
56084,BEP,01.12.2018 22:10,0.0
56085,BEP,01.12.2018 22:20,0.0
56086,BEP,01.12.2018 22:30,0.0
56087,BEP,01.12.2018 22:40,0.0
56088,BEP,01.12.2018 22:50,0.0
56089,BEP,01.12.2018 23:00,0.0
56090,BEP,01.12.2018 23:10,0.0
56091,BEP,01.12.2018 23:20,0.0
56092,BEP,01.12.2018 23:30,0.0
56093,BEP,01.12.2018 23:40,0.0
56094,BEP,01.12.2018 23:50,0.0
56095,BEP,02.12.2018 00:00,0.0
56096,BEP,02.12.2018 00:10,0.0
56097,BEP,02.12.2018 00:20,0.0
56098,BEP,02.12.2018 00:30,0.0
56099,BEP,02.12.2018 00:40,0.0
56100,BEP,02.12.2018 00:50,0.2
56101,BEP,02.12.2018 01:00,0.0
56102,BEP,02.12.2018 01:10,0.0
56103,BEP,02.12.2018 01:20,0.0
56104,BEP,02.12.2018 01:30,0.0
56105,BEP,02.12.2018 01:40,0.0
56106,BEP,02.12.2018 01:50,0.0
56107,BEP,02.12.2018 02:00,0.0
56108,BEP,02.12.2018 02:10,0.0
56109,BEP,02.12.2018 02:20,0.0
56110,BEP,02.12.2018 02:30,0.0
56111,BEP,02.12.2018 02:40,0.0
56112,BEP,02.12.2018 02:50,0.0
56113,BEP,02.12.2018 03:00,0.0
56114,BEP,02.12.2018 03:10,0.0
56115,BEP,02.12.2018 03:20,0.0
56116,BEP,02.12.2018 03:30,0.0
56117,BEP,02.12.2018 03:40,0.0
56118,BEP,02.12.2018 03:50,0.0
56119,BEP,02.12.2018 04:00,0.0
56120,BEP,02.12.2018 04:10,0.0
56121,BEP,02.12.2018 04:20,0.0
56122,BEP,02.12.2018 04:30,0.0
56123,BEP,02.12.2018 04:40,0.0
56124,BEP,02.12.2018 04:50,0.1
56125,BEP,02.12.2018 05:00,0.0
56126,BEP,02.12.2018 05:10,0.1
56127,BEP,02.12.2018 05:20,0.1
56128,BEP,02.12.2018 05:30,0.0
56129,BEP,02.12.2018 05:40,0.0
56130,BEP,02.12.2018 05:50,0.0
56131,BEP,02.12.2018 06:00,0.2
56132,BEP,02.12.2018 06:10,0.0
56133,BEP,02.12.2018 06:20,0.2
56134,BEP,02.12.2018 06:30,0.0
56135,BEP,02.12.2018 06:40,0.1
56136,BEP,02.12.2018 06:50,0.0
56137,BEP,02.12.2018 07:00,0.1
56138,BEP,02.12.2018 07:10,0.0
56139,BEP,02.12.2018 07:20,0.0
56140,BEP,02.12.2018 07:30,0.0
56141,BEP,02.12.2018 07:40,0.0
56142,BEP,02.12.2018 07:50,0.0
56143,BEP,02.12.2018 08:00,0.1
56144,BEP,02.12.2018 08:10,0.2
56145,BEP,02.12.2018 08:20,0.2
56146,BEP,02.12.2018 08:30,0.2
56147,BEP,02.12.2018 08:40,0.5
56148,BEP,02.12.2018 08:50,1.4
56149,BEP,02.12.2018 09:00,0.6
56150,BEP,02.12.2018 09:10,0.0
56151,BEP,02.12.2018 09:20,0.3
56152,BEP,02.12.2018 09:30,0.9
56153,BEP,02.12.2018 09:40,0.9
56154,BEP,02.12.2018 09:50,0.5
56155,BEP,02.12.2018 10:00,0.1
56156,BEP,02.12.2018 10:10,0.1
56157,BEP,02.12.2018 10:20,0.0
56158,BEP,02.12.2018 10:30,0.1
56159,BEP,02.12.2018 10:40,0.2
56160,BEP,02.12.2018 10:50,0.5
56161,BEP,02.12.2018 11:00,0.4
56162,BEP,02.12.2018 11:10,0.1
56163,BEP,02.12.2018 11:20,0.5
56164,BEP,02.12.2018 11:30,0.0
56165,BEP,02.12.2018 11:40,0.1
56166,BEP,02.12.2018 11:50,0.1
56167,BEP,02.12.2018 12:00,0.1
56168,BEP,02.12.2018 12:10,0.2
56169,BEP,02.12.2018 12:20,0.4
56170,BEP,02.12.2018 12:30,0.3
56171,BEP,02.12.2018 12:40,0.2
56172,BEP,02.12.2018 12:50,0.0
56173,BEP,02.12.2018 13:00,0.3
56174,BEP,02.12.2018 13:10,0.2
56175,BEP,02.12.2018 13:20,0.1
56176,BEP,02.12.2018 13:30,0.0
56177,BEP,02.12.2018 13:40,0.0
56178,BEP,02.12.2018 13:50,0.0
56179,BEP,02.12.2018 14:00,0.0
56180,BEP,02.12.2018 14:10,0.0
56181,BEP,02.12.2018 14:20,0.0
56182,BEP,02.12.2018 14:30,0.0
56183,BEP,02.12.2018 14:40,0.1
56184,BEP,02.12.2018 14:50,0.1
56185,BEP,02.12.2018 15:00,0.1
56186,BEP,02.12.2018 15:10,0.1
56187,BEP,02.12.2018 15:20,0.1
56188,BEP,02.12.2018 15:30,0.0
56189,BEP,02.12.2018 15:40,0.0
56190,BEP,02.12.2018 15:50,0.0
56191,BEP,02.12.2018 16:00,0.0
56192,BEP,02.12.2018 16:10,0.0
56193,BEP,02.12.2018 16:20,0.8
56194,BEP,02.12.2018 16:30,0.3
56195,BEP,02.12.2018 16:40,0.4
56196,BEP,02.12.2018 16:50,0.3
56197,BEP,02.12.2018 17:00,0.0
56198,BEP,02.12.2018 17:10,0.0
56199,BEP,02.12.2018 17:20,0.1
56200,BEP,02.12.2018 17:30,0.0
56201,BEP,02.12.2018 17:40,0.1
56202,BEP,02.12.2018 17:50,0.4
56203,BEP,02.12.2018 18:00,0.4
56204,BEP,02.12.2018 18:10,0.1
56205,BEP,02.12.2018 18:20,0.3
56206,BEP,02.12.2018 18:30,0.1
56207,BEP,02.12.2018 18:40,0.1
56208,BEP,02.12.2018 18:50,0.1
56209,BEP,02.12.2018 19:00,0.2
56210,BEP,02.12.2018 19:10,0.4
56211,BEP,02.12.2018 19:20,0.2
56212,BEP,02.12.2018 19:30,0.3
56213,BEP,02.12.2018 19:40,0.1
56214,BEP,02.12.2018 19:50,0.2
56215,BEP,02.12.2018 20:00,0.2
56216,BEP,02.12.2018 20:10,0.3
56217,BEP,02.12.2018 20:20,0.5
56218,BEP,02.12.2018 20:30,0.4
56219,BEP,02.12.2018 20:40,0.6
56220,BEP,02.12.2018 20:50,0.5
56221,BEP,02.12.2018 21:00,0.2
56222,BEP,02.12.2018 21:10,0.4
56223,BEP,02.12.2018 21:20,0.4
56224,BEP,02.12.2018 21:30,0.4
56225,BEP,02.12.2018 21:40,0.2
56226,BEP,02.12.2018 21:50,0.4
56227,BEP,02.12.2018 22:00,0.3
56228,BEP,02.12.2018 22:10,0.2
56229,BEP,02.12.2018 22:20,0.3
56230,BEP,02.12.2018 22:30,0.2
56231,BEP,02.12.2018 22:40,0.0
56232,BEP,02.12.2018 22:50,0.1
56233,BEP,02.12.2018 23:00,0.0
56234,BEP,02.12.2018 23:10,0.0
56235,BEP,02.12.2018 23:20,0.0
56236,BEP,02.12.2018 23:30,0.0
56237,BEP,02.12.2018 23:40,0.0
56238,BEP,02.12.2018 23:50,0.1
56239,BEP,03.12.2018 00:00,0.1
56240,BEP,03.12.2018 00:10,0.4
56241,BEP,03.12.2018 00:20,0.2
56242,BEP,03.12.2018 00:30,0.6
56243,BEP,03.12.2018 00:40,0.3
56244,BEP,03.12.2018 00:50,0.0
56245,BEP,03.12.2018 01:00,0.0
56246,BEP,03.12.2018 01:10,0.1
56247,BEP,03.12.2018 01:20,1.1
56248,BEP,03.12.2018 01:30,1.3
56249,BEP,03.12.2018 01:40,1.0
56250,BEP,03.12.2018 01:50,0.2
56251,BEP,03.12.2018 02:00,1.0
56252,BEP,03.12.2018 02:10,1.3
56253,BEP,03.12.2018 02:20,0.3
56254,BEP,03.12.2018 02:30,0.0
56255,BEP,03.12.2018 02:40,0.0
56256,BEP,03.12.2018 02:50,0.0
56257,BEP,03.12.2018 03:00,0.0
56258,BEP,03.12.2018 03:10,0.0
56259,BEP,03.12.2018 03:20,0.0
56260,BEP,03.12.2018 03:30,0.1
56261,BEP,03.12.2018 03:40,0.0
56262,BEP,03.12.2018 03:50,0.0
56263,BEP,03.12.2018 04:00,0.1
56264,BEP,03.12.2018 04:10,0.1
56265,BEP,03.12.2018 04:20,0.1
56266,BEP,03.12.2018 04:30,0.1
56267,BEP,03.12.2018 04:40,0.1
56268,BEP,03.12.2018 04:50,0.0
56269,BEP,03.12.2018 05:00,0.0
56270,BEP,03.12.2018 05:10,0.0
56271,BEP,03.12.2018 05:20,0.0
56272,BEP,03.12.2018 05:30,0.0
56273,BEP,03.12.2018 05:40,0.0
56274,BEP,03.12.2018 05:50,0.0
56275,BEP,03.12.2018 06:00,0.0
56276,BEP,03.12.2018 06:10,0.0
56277,BEP,03.12.2018 06:20,0.0
56278,BEP,03.12.2018 06:30,0.0
56279,BEP,03.12.2018 06:40,0.0
56280,BEP,03.12.2018 06:50,0.1
56281,BEP,03.12.2018 07:00,0.0
56282,BEP,03.12.2018 07:10,0.0
56283,BEP,03.12.2018 07:20,0.0
56284,BEP,03.12.2018 07:30,0.0
56285,BEP,03.12.2018 07:40,0.0
56286,BEP,03.12.2018 07:50,0.0
56287,BEP,03.12.2018 08:00,0.0
56288,BEP,03.12.2018 08:10,0.0
56289,BEP,03.12.2018 08:20,0.0
56290,BEP,03.12.2018 08:30,0.0
56291,BEP,03.12.2018 08:40,0.0
56292,BEP,03.12.2018 08:50,0.0
56293,BEP,03.12.2018 09:00,0.0
56294,BEP,03.12.2018 09:10,0.0
56295,BEP,03.12.2018 09:20,0.0
56296,BEP,03.12.2018 09:30,0.0
56297,BEP,03.12.2018 09:40,0.0
56298,BEP,03.12.2018 09:50,0.0
56299,BEP,03.12.2018 10:00,0.0
56300,BEP,03.12.2018 10:10,0.0
56301,BEP,03.12.2018 10:20,0.0
56302,BEP,03.12.2018 10:30,0.0
56303,BEP,03.12.2018 10:40,0.0
56304,BEP,03.12.2018 10:50,0.0
56305,BEP,03.12.2018 11:00,0.0
56306,BEP,03.12.2018 11:10,0.0
56307,BEP,03.12.2018 11:20,0.0
56308,BEP,03.12.2018 11:30,0.0
56309,BEP,03.12.2018 11:40,0.0
56310,BEP,03.12.2018 11:50,0.0
56311,BEP,03.12.2018 12:00,0.0
56312,BEP,03.12.2018 12:10,0.0
56313,BEP,03.12.2018 12:20,0.0
56314,BEP,03.12.2018 12:30,0.0
56315,BEP,03.12.2018 12:40,0.0
56316,BEP,03.12.2018 12:50,0.0
56317,BEP,03.12.2018 13:00,0.0
56318,BEP,03.12.2018 13:10,0.0
56319,BEP,03.12.2018 13:20,0.0
56320,BEP,03.12.2018 13:30,0.0
56321,BEP,03.12.2018 13:40,0.0
56322,BEP,03.12.2018 13:50,0.0
56323,BEP,03.12.2018 14:00,0.0
56324,BEP,03.12.2018 14:10,0.5
56325,BEP,03.12.2018 14:20,0.3
56326,BEP,03.12.2018 14:30,0.2
56327,BEP,03.12.2018 14:40,0.3
56328,BEP,03.12.2018 14:50,0.0
56329,BEP,03.12.2018 15:00,0.2
56330,BEP,03.12.2018 15:10,0.3
56331,BEP,03.12.2018 15:20,0.4
56332,BEP,03.12.2018 15:30,0.2
56333,BEP,03.12.2018 15:40,0.0
56334,BEP,03.12.2018 15:50,0.0
56335,BEP,03.12.2018 16:00,0.0
56336,BEP,03.12.2018 16:10,0.0
56337,BEP,03.12.2018 16:20,0.0
56338,BEP,03.12.2018 16:30,0.0
56339,BEP,03.12.2018 16:40,0.0
56340,BEP,03.12.2018 16:50,0.0
56341,BEP,03.12.2018 17:00,0.0
56342,BEP,03.12.2018 17:10,0.0
56343,BEP,03.12.2018 17:20,0.0
56344,BEP,03.12.2018 17:30,0.0
56345,BEP,03.12.2018 17:40,0.1
56346,BEP,03.12.2018 17:50,0.3
56347,BEP,03.12.2018 18:00,0.5
56348,BEP,03.12.2018 18:10,0.3
56349,BEP,03.12.2018 18:20,0.8
56350,BEP,03.12.2018 18:30,3.1
56351,BEP,03.12.2018 18:40,1.2
56352,BEP,03.12.2018 18:50,0.8
56353,BEP,03.12.2018 19:00,0.4
56354,BEP,03.12.2018 19:10,0.0
56355,BEP,03.12.2018 19:20,0.0
56356,BEP,03.12.2018 19:30,0.0
56357,BEP,03.12.2018 19:40,0.0
56358,BEP,03.12.2018 19:50,0.0
56359,BEP,03.12.2018 20:00,0.0
56360,BEP,03.12.2018 20:10,0.0
56361,BEP,03.12.2018 20:20,0.0
56362,BEP,03.12.2018 20:30,0.0
56363,BEP,03.12.2018 20:40,0.0
56364,BEP,03.12.2018 20:50,0.0
56365,BEP,03.12.2018 21:00,0.0
56366,BEP,03.12.2018 21:10,0.0
56367,BEP,03.12.2018 21:20,0.0
56368,BEP,03.12.2018 21:30,0.0
56369,BEP,03.12.2018 21:40,0.1
56370,BEP,03.12.2018 21:50,0.0
56371,BEP,03.12.2018 22:00,0.0
56372,BEP,03.12.2018 22:10,0.5
56373,BEP,03.12.2018 22:20,0.3
56374,BEP,03.12.2018 22:30,0.8
56375,BEP,03.12.2018 22:40,0.3
56376,BEP,03.12.2018 22:50,0.0
56377,BEP,03.12.2018 23:00,0.0
56378,BEP,03.12.2018 23:10,0.0
56379,BEP,03.12.2018 23:20,0.0
56380,BEP,03.12.2018 23:30,0.0
56381,BEP,03.12.2018 23:40,0.0
56382,BEP,03.12.2018 23:50,0.0
56383,BEP,04.12.2018 00:00,0.0
56384,BEP,04.12.2018 00:10,0.0
56385,BEP,04.12.2018 00:20,0.4
56386,BEP,04.12.2018 00:30,0.4
56387,BEP,04.12.2018 00:40,0.0
56388,BEP,04.12.2018 00:50,0.0
56389,BEP,04.12.2018 01:00,0.0
56390,BEP,04.12.2018 01:10,0.0
56391,BEP,04.12.2018 01:20,0.0
56392,BEP,04.12.2018 01:30,0.0
56393,BEP,04.12.2018 01:40,0.1
56394,BEP,04.12.2018 01:50,0.0
56395,BEP,04.12.2018 02:00,0.0
56396,BEP,04.12.2018 02:10,0.0
56397,BEP,04.12.2018 02:20,0.1
56398,BEP,04.12.2018 02:30,0.0
56399,BEP,04.12.2018 02:40,0.0
56400,BEP,04.12.2018 02:50,0.0
56401,BEP,04.12.2018 03:00,0.0
56402,BEP,04.12.2018 03:10,0.0
56403,BEP,04.12.2018 03:20,0.0
56404,BEP,04.12.2018 03:30,0.0
56405,BEP,04.12.2018 03:40,0.0
56406,BEP,04.12.2018 03:50,0.0
56407,BEP,04.12.2018 04:00,0.0
56408,BEP,04.12.2018 04:10,0.0
56409,BEP,04.12.2018 04:20,0.0
56410,BEP,04.12.2018 04:30,0.0
56411,BEP,04.12.2018 04:40,0.0
56412,BEP,04.12.2018 04:50,0.0
56413,BEP,04.12.2018 05:00,0.0
56414,BEP,04.12.2018 05:10,0.0
56415,BEP,04.12.2018 05:20,0.5
56416,BEP,04.12.2018 05:30,0.0
56417,BEP,04.12.2018 05:40,0.0
56418,BEP,04.12.2018 05:50,0.0
56419,BEP,04.12.2018 06:00,0.0
56420,BEP,04.12.2018 06:10,0.0
56421,BEP,04.12.2018 06:20,0.0
56422,BEP,04.12.2018 06:30,0.1
56423,BEP,04.12.2018 06:40,0.0
56424,BEP,04.12.2018 06:50,0.1
56425,BEP,04.12.2018 07:00,0.3
56426,BEP,04.12.2018 07:10,0.1
56427,BEP,04.12.2018 07:20,0.1
56428,BEP,04.12.2018 07:30,0.0
56429,BEP,04.12.2018 07:40,0.0
56430,BEP,04.12.2018 07:50,0.4
56431,BEP,04.12.2018 08:00,0.3
56432,BEP,04.12.2018 08:10,0.0
56433,BEP,04.12.2018 08:20,0.0
56434,BEP,04.12.2018 08:30,0.0
56435,BEP,04.12.2018 08:40,0.0
56436,BEP,04.12.2018 08:50,0.0
56437,BEP,04.12.2018 09:00,0.0
56438,BEP,04.12.2018 09:10,0.0
56439,BEP,04.12.2018 09:20,0.0
56440,BEP,04.12.2018 09:30,0.1
56441,BEP,04.12.2018 09:40,0.0
56442,BEP,04.12.2018 09:50,0.0
56443,BEP,04.12.2018 10:00,0.0
56444,BEP,04.12.2018 10:10,0.0
56445,BEP,04.12.2018 10:20,0.0
56446,BEP,04.12.2018 10:30,0.0
56447,BEP,04.12.2018 10:40,0.0
56448,BEP,04.12.2018 10:50,0.0
56449,BEP,04.12.2018 11:00,0.0
56450,BEP,04.12.2018 11:10,0.0
56451,BEP,04.12.2018 11:20,0.1
56452,BEP,04.12.2018 11:30,0.0
56453,BEP,04.12.2018 11:40,0.0
56454,BEP,04.12.2018 11:50,0.0
56455,BEP,04.12.2018 12:00,0.0
56456,BEP,04.12.2018 12:10,0.0
56457,BEP,04.12.2018 12:20,0.0
56458,BEP,04.12.2018 12:30,0.0
56459,BEP,04.12.2018 12:40,0.0
56460,BEP,04.12.2018 12:50,0.0
56461,BEP,04.12.2018 13:00,0.0
56462,BEP,04.12.2018 13:10,0.0
56463,BEP,04.12.2018 13:20,0.0
56464,BEP,04.12.2018 13:30,0.0
56465,BEP,04.12.2018 13:40,0.0
56466,BEP,04.12.2018 13:50,0.0
56467,BEP,04.12.2018 14:00,0.0
56468,BEP,04.12.2018 14:10,0.0
56469,BEP,04.12.2018 14:20,0.0
56470,BEP,04.12.2018 14:30,0.0
56471,BEP,04.12.2018 14:40,0.0
56472,BEP,04.12.2018 14:50,0.0
56473,BEP,04.12.2018 15:00,0.0
56474,BEP,04.12.2018 15:10,0.0
56475,BEP,04.12.2018 15:20,0.0
56476,BEP,04.12.2018 15:30,0.0
56477,BEP,04.12.2018 15:40,0.0
56478,BEP,04.12.2018 15:50,0.0
56479,BEP,04.12.2018 16:00,0.0
56480,BEP,04.12.2018 16:10,0.0
56481,BEP,04.12.2018 16:20,0.0
56482,BEP,04.12.2018 16:30,0.0
56483,BEP,04.12.2018 16:40,0.0
56484,BEP,04.12.2018 16:50,0.0
56485,BEP,04.12.2018 17:00,0.0
56486,BEP,04.12.2018 17:10,0.0
56487,BEP,04.12.2018 17:20,0.0
56488,BEP,04.12.2018 17:30,0.0
56489,BEP,04.12.2018 17:40,0.0
56490,BEP,04.12.2018 17:50,0.0
56491,BEP,04.12.2018 18:00,0.0
56492,BEP,04.12.2018 18:10,0.0
56493,BEP,04.12.2018 18:20,0.0
56494,BEP,04.12.2018 18:30,0.0
56495,BEP,04.12.2018 18:40,0.0
56496,BEP,04.12.2018 18:50,0.0
56497,BEP,04.12.2018 19:00,0.0
56498,BEP,04.12.2018 19:10,0.0
56499,BEP,04.12.2018 19:20,0.0
56500,BEP,04.12.2018 19:30,0.0
56501,BEP,04.12.2018 19:40,0.0
56502,BEP,04.12.2018 19:50,0.0
56503,BEP,04.12.2018 20:00,0.0
56504,BEP,04.12.2018 20:10,0.0
56505,BEP,04.12.2018 20:20,0.0
56506,BEP,04.12.2018 20:30,0.0
56507,BEP,04.12.2018 20:40,0.0
56508,BEP,04.12.2018 20:50,0.0
56509,BEP,04.12.2018 21:00,0.0
56510,BEP,04.12.2018 21:10,0.0
56511,BEP,04.12.2018 21:20,0.0
56512,BEP,04.12.2018 21:30,0.0
56513,BEP,04.12.2018 21:40,0.0
56514,BEP,04.12.2018 21:50,0.0
56515,BEP,04.12.2018 22:00,0.0
56516,BEP,04.12.2018 22:10,0.0
56517,BEP,04.12.2018 22:20,0.0
56518,BEP,04.12.2018 22:30,0.0
56519,BEP,04.12.2018 22:40,0.0
56520,BEP,04.12.2018 22:50,0.0
56521,BEP,04.12.2018 23:00,0.0
56522,BEP,04.12.2018 23:10,0.0
56523,BEP,04.12.2018 23:20,0.0
56524,BEP,04.12.2018 23:30,0.0
56525,BEP,04.12.2018 23:40,0.0
56526,BEP,04.12.2018 23:50,0.0
56527,BEP,05.12.2018 00:00,0.0
56528,BEP,05.12.2018 00:10,0.0
56529,BEP,05.12.2018 00:20,0.0
56530,BEP,05.12.2018 00:30,0.0
56531,BEP,05.12.2018 00:40,0.0
56532,BEP,05.12.2018 00:50,0.0
56533,BEP,05.12.2018 01:00,0.0
56534,BEP,05.12.2018 01:10,0.0
56535,BEP,05.12.2018 01:20,0.0
56536,BEP,05.12.2018 01:30,0.0
56537,BEP,05.12.2018 01:40,0.0
56538,BEP,05.12.2018 01:50,0.0
56539,BEP,05.12.2018 02:00,0.0
56540,BEP,05.12.2018 02:10,0.0
56541,BEP,05.12.2018 02:20,0.0
56542,BEP,05.12.2018 02:30,0.0
56543,BEP,05.12.2018 02:40,0.0
56544,BEP,05.12.2018 02:50,0.0
56545,BEP,05.12.2018 03:00,0.0
56546,BEP,05.12.2018 03:10,0.0
56547,BEP,05.12.2018 03:20,0.0
56548,BEP,05.12.2018 03:30,0.0
56549,BEP,05.12.2018 03:40,0.0
56550,BEP,05.12.2018 03:50,0.0
56551,BEP,05.12.2018 04:00,0.0
56552,BEP,05.12.2018 04:10,0.0
56553,BEP,05.12.2018 04:20,0.0
56554,BEP,05.12.2018 04:30,0.0
56555,BEP,05.12.2018 04:40,0.0
56556,BEP,05.12.2018 04:50,0.0
56557,BEP,05.12.2018 05:00,0.0
56558,BEP,05.12.2018 05:10,0.0
56559,BEP,05.12.2018 05:20,0.0
56560,BEP,05.12.2018 05:30,0.0
56561,BEP,05.12.2018 05:40,0.0
56562,BEP,05.12.2018 05:50,0.0
56563,BEP,05.12.2018 06:00,0.0
56564,BEP,05.12.2018 06:10,0.0
56565,BEP,05.12.2018 06:20,0.0
56566,BEP,05.12.2018 06:30,0.0
56567,BEP,05.12.2018 06:40,0.0
56568,BEP,05.12.2018 06:50,0.0
56569,BEP,05.12.2018 07:00,0.0
56570,BEP,05.12.2018 07:10,0.0
56571,BEP,05.12.2018 07:20,0.0
56572,BEP,05.12.2018 07:30,0.0
56573,BEP,05.12.2018 07:40,0.0
56574,BEP,05.12.2018 07:50,0.0
56575,BEP,05.12.2018 08:00,0.0
56576,BEP,05.12.2018 08:10,0.0
56577,BEP,05.12.2018 08:20,0.0
56578,BEP,05.12.2018 08:30,0.0
56579,BEP,05.12.2018 08:40,0.0
56580,BEP,05.12.2018 08:50,0.0
56581,BEP,05.12.2018 09:00,0.0
56582,BEP,05.12.2018 09:10,0.0
56583,BEP,05.12.2018 09:20,0.0
56584,BEP,05.12.2018 09:30,0.0
56585,BEP,05.12.2018 09:40,0.0
56586,BEP,05.12.2018 09:50,0.0
56587,BEP,05.12.2018 10:00,0.0
56588,BEP,05.12.2018 10:10,0.0
56589,BEP,05.12.2018 10:20,0.0
56590,BEP,05.12.2018 10:30,0.0
56591,BEP,05.12.2018 10:40,0.0
56592,BEP,05.12.2018 10:50,0.0
56593,BEP,05.12.2018 11:00,0.0
56594,BEP,05.12.2018 11:10,0.0
56595,BEP,05.12.2018 11:20,0.0
56596,BEP,05.12.2018 11:30,0.0
56597,BEP,05.12.2018 11:40,0.0
56598,BEP,05.12.2018 11:50,0.0
56599,BEP,05.12.2018 12:00,0.0
56600,BEP,05.12.2018 12:10,0.0
56601,BEP,05.12.2018 12:20,0.0
56602,BEP,05.12.2018 12:30,0.0
56603,BEP,05.12.2018 12:40,0.0
56604,BEP,05.12.2018 12:50,0.0
56605,BEP,05.12.2018 13:00,0.0
56606,BEP,05.12.2018 13:10,0.0
56607,BEP,05.12.2018 13:20,0.0
56608,BEP,05.12.2018 13:30,0.0
56609,BEP,05.12.2018 13:40,0.0
56610,BEP,05.12.2018 13:50,0.0
56611,BEP,05.12.2018 14:00,0.0
56612,BEP,05.12.2018 14:10,0.0
56613,BEP,05.12.2018 14:20,0.0
56614,BEP,05.12.2018 14:30,0.0
56615,BEP,05.12.2018 14:40,0.0
56616,BEP,05.12.2018 14:50,0.0
56617,BEP,05.12.2018 15:00,0.0
56618,BEP,05.12.2018 15:10,0.0
56619,BEP,05.12.2018 15:20,0.0
56620,BEP,05.12.2018 15:30,0.0
56621,BEP,05.12.2018 15:40,0.0
56622,BEP,05.12.2018 15:50,0.0
56623,BEP,05.12.2018 16:00,0.0
56624,BEP,05.12.2018 16:10,0.0
56625,BEP,05.12.2018 16:20,0.0
56626,BEP,05.12.2018 16:30,0.0
56627,BEP,05.12.2018 16:40,0.0
56628,BEP,05.12.2018 16:50,0.0
56629,BEP,05.12.2018 17:00,0.0
56630,BEP,05.12.2018 17:10,0.0
56631,BEP,05.12.2018 17:20,0.0
56632,BEP,05.12.2018 17:30,0.0
56633,BEP,05.12.2018 17:40,0.0
56634,BEP,05.12.2018 17:50,0.0
56635,BEP,05.12.2018 18:00,0.0
56636,BEP,05.12.2018 18:10,0.0
56637,BEP,05.12.2018 18:20,0.0
56638,BEP,05.12.2018 18:30,0.0
56639,BEP,05.12.2018 18:40,0.0
56640,BEP,05.12.2018 18:50,0.0
56641,BEP,05.12.2018 19:00,0.0
56642,BEP,05.12.2018 19:10,0.0
56643,BEP,05.12.2018 19:20,0.0
56644,BEP,05.12.2018 19:30,0.0
56645,BEP,05.12.2018 19:40,0.0
