,station_abbr,reference_timestamp,rre150z0
51266,KIS,29.10.2018 11:10,0.0
51267,KIS,29.10.2018 11:20,0.0
51268,KIS,29.10.2018 11:30,0.0
51269,KIS,29.10.2018 11:40,0.0
51270,KIS,29.10.2018 11:50,0.0
51271,KIS,29.10.2018 12:00,0.0
51272,KIS,29.10.2018 12:10,0.0
51273,KIS,29.10.2018 12:20,0.0
51274,KIS,29.10.2018 12:30,0.0
51275,KIS,29.10.2018 12:40,0.0
51276,KIS,29.10.2018 12:50,0.0
51277,KIS,29.10.2018 13:00,0.0
51278,KIS,29.10.2018 13:10,0.0
51279,KIS,29.10.2018 13:20,0.0
51280,KIS,29.10.2018 13:30,0.0
51281,KIS,29.10.2018 13:40,0.0
51282,KIS,29.10.2018 13:50,0.0
51283,KIS,29.10.2018 14:00,0.0
51284,KIS,29.10.2018 14:10,0.0
51285,KIS,29.10.2018 14:20,0.0
51286,KIS,29.10.2018 14:30,0.0
51287,KIS,29.10.2018 14:40,0.0
51288,KIS,29.10.2018 14:50,0.0
51289,KIS,29.10.2018 15:00,0.0
51290,KIS,29.10.2018 15:10,0.0
51291,KIS,29.10.2018 15:20,0.0
51292,KIS,29.10.2018 15:30,0.1
51293,KIS,29.10.2018 15:40,0.6
51294,KIS,29.10.2018 15:50,1.0
51295,KIS,29.10.2018 16:00,1.3
51296,KIS,29.10.2018 16:10,0.9
51297,KIS,29.10.2018 16:20,1.1
51298,KIS,29.10.2018 16:30,0.7
51299,KIS,29.10.2018 16:40,0.7
51300,KIS,29.10.2018 16:50,1.0
51301,KIS,29.10.2018 17:00,0.9
51302,KIS,29.10.2018 17:10,0.4
51303,KIS,29.10.2018 17:20,0.2
51304,KIS,29.10.2018 17:30,0.0
51305,KIS,29.10.2018 17:40,0.0
51306,KIS,29.10.2018 17:50,0.0
51307,KIS,29.10.2018 18:00,0.0
51308,KIS,29.10.2018 18:10,0.0
51309,KIS,29.10.2018 18:20,0.0
51310,KIS,29.10.2018 18:30,0.0
51311,KIS,29.10.2018 18:40,0.0
51312,KIS,29.10.2018 18:50,0.0
51313,KIS,29.10.2018 19:00,0.0
51314,KIS,29.10.2018 19:10,0.0
51315,KIS,29.10.2018 19:20,0.0
51316,KIS,29.10.2018 19:30,0.0
51317,KIS,29.10.2018 19:40,0.0
51318,KIS,29.10.2018 19:50,0.0
51319,KIS,29.10.2018 20:00,0.0
51320,KIS,29.10.2018 20:10,0.0
51321,KIS,29.10.2018 20:20,0.0
51322,KIS,29.10.2018 20:30,0.0
51323,KIS,29.10.2018 20:40,0.0
51324,KIS,29.10.2018 20:50,0.0
51325,KIS,29.10.2018 21:00,0.0
51326,KIS,29.10.2018 21:10,0.0
51327,KIS,29.10.2018 21:20,0.0
51328,KIS,29.10.2018 21:30,0.0
51329,KIS,29.10.2018 21:40,0.0
51330,KIS,29.10.2018 21:50,0.0
51331,KIS,29.10.2018 22:00,0.0
51332,KIS,29.10.2018 22:10,0.0
51333,KIS,29.10.2018 22:20,0.0
51334,KIS,29.10.2018 22:30,0.0
51335,KIS,29.10.2018 22:40,0.0
51336,KIS,29.10.2018 22:50,0.0
51337,KIS,29.10.2018 23:00,0.0
51338,KIS,29.10.2018 23:10,0.0
51339,KIS,29.10.2018 23:20,0.0
51340,KIS,29.10.2018 23:30,0.2
51341,KIS,29.10.2018 23:40,0.2
51342,KIS,29.10.2018 23:50,0.1
51343,KIS,30.10.2018 00:00,0.0
51344,KIS,30.10.2018 00:10,0.1
51345,KIS,30.10.2018 00:20,0.1
51346,KIS,30.10.2018 00:30,0.1
51347,KIS,30.10.2018 00:40,0.1
51348,KIS,30.10.2018 00:50,0.0
51349,KIS,30.10.2018 01:00,0.1
51350,KIS,30.10.2018 01:10,0.1
51351,KIS,30.10.2018 01:20,0.0
51352,KIS,30.10.2018 01:30,0.0
51353,KIS,30.10.2018 01:40,0.0
51354,KIS,30.10.2018 01:50,0.0
51355,KIS,30.10.2018 02:00,0.0
51356,KIS,30.10.2018 02:10,0.0
51357,KIS,30.10.2018 02:20,0.0
51358,KIS,30.10.2018 02:30,0.0
51359,KIS,30.10.2018 02:40,0.0
51360,KIS,30.10.2018 02:50,0.0
51361,KIS,30.10.2018 03:00,0.0
51362,KIS,30.10.2018 03:10,0.0
51363,KIS,30.10.2018 03:20,0.0
51364,KIS,30.10.2018 03:30,0.0
51365,KIS,30.10.2018 03:40,0.0
51366,KIS,30.10.2018 03:50,0.0
51367,KIS,30.10.2018 04:00,0.0
51368,KIS,30.10.2018 04:10,0.0
51369,KIS,30.10.2018 04:20,0.0
51370,KIS,30.10.2018 04:30,0.0
51371,KIS,30.10.2018 04:40,0.0
51372,KIS,30.10.2018 04:50,0.0
51373,KIS,30.10.2018 05:00,0.0
51374,KIS,30.10.2018 05:10,0.0
51375,KIS,30.10.2018 05:20,0.0
51376,KIS,30.10.2018 05:30,0.0
51377,KIS,30.10.2018 05:40,0.0
51378,KIS,30.10.2018 05:50,0.0
51379,KIS,30.10.2018 06:00,0.0
51380,KIS,30.10.2018 06:10,0.0
51381,KIS,30.10.2018 06:20,0.0
51382,KIS,30.10.2018 06:30,0.0
51383,KIS,30.10.2018 06:40,0.0
51384,KIS,30.10.2018 06:50,0.0
51385,KIS,30.10.2018 07:00,0.0
51386,KIS,30.10.2018 07:10,0.0
51387,KIS,30.10.2018 07:20,0.0
51388,KIS,30.10.2018 07:30,0.0
51389,KIS,30.10.2018 07:40,0.0
51390,KIS,30.10.2018 07:50,0.0
51391,KIS,30.10.2018 08:00,0.1
51392,KIS,30.10.2018 08:10,0.0
51393,KIS,30.10.2018 08:20,0.1
51394,KIS,30.10.2018 08:30,0.0
51395,KIS,30.10.2018 08:40,0.0
51396,KIS,30.10.2018 08:50,0.0
51397,KIS,30.10.2018 09:00,0.0
51398,KIS,30.10.2018 09:10,0.0
51399,KIS,30.10.2018 09:20,0.0
51400,KIS,30.10.2018 09:30,0.0
51401,KIS,30.10.2018 09:40,0.0
51402,KIS,30.10.2018 09:50,0.0
51403,KIS,30.10.2018 10:00,0.0
51404,KIS,30.10.2018 10:10,0.0
51405,KIS,30.10.2018 10:20,0.0
51406,KIS,30.10.2018 10:30,0.0
51407,KIS,30.10.2018 10:40,0.0
51408,KIS,30.10.2018 10:50,0.0
51409,KIS,30.10.2018 11:00,0.0
51410,KIS,30.10.2018 11:10,0.0
51411,KIS,30.10.2018 11:20,0.0
51412,KIS,30.10.2018 11:30,0.0
51413,KIS,30.10.2018 11:40,0.0
51414,KIS,30.10.2018 11:50,0.0
51415,KIS,30.10.2018 12:00,0.0
51416,KIS,30.10.2018 12:10,0.0
51417,KIS,30.10.2018 12:20,0.0
51418,KIS,30.10.2018 12:30,0.0
51419,KIS,30.10.2018 12:40,0.0
51420,KIS,30.10.2018 12:50,0.0
51421,KIS,30.10.2018 13:00,0.0
51422,KIS,30.10.2018 13:10,0.0
51423,KIS,30.10.2018 13:20,0.0
51424,KIS,30.10.2018 13:30,0.0
51425,KIS,30.10.2018 13:40,0.0
51426,KIS,30.10.2018 13:50,0.0
51427,KIS,30.10.2018 14:00,0.0
51428,KIS,30.10.2018 14:10,0.0
51429,KIS,30.10.2018 14:20,0.0
51430,KIS,30.10.2018 14:30,0.0
51431,KIS,30.10.2018 14:40,0.0
51432,KIS,30.10.2018 14:50,0.0
51433,KIS,30.10.2018 15:00,0.0
51434,KIS,30.10.2018 15:10,0.0
51435,KIS,30.10.2018 15:20,0.0
51436,KIS,30.10.2018 15:30,0.0
51437,KIS,30.10.2018 15:40,0.0
51438,KIS,30.10.2018 15:50,0.0
51439,KIS,30.10.2018 16:00,0.0
51440,KIS,30.10.2018 16:10,0.0
51441,KIS,30.10.2018 16:20,0.0
51442,KIS,30.10.2018 16:30,0.0
51443,KIS,30.10.2018 16:40,0.0
51444,KIS,30.10.2018 16:50,0.0
51445,KIS,30.10.2018 17:00,0.0
51446,KIS,30.10.2018 17:10,0.0
51447,KIS,30.10.2018 17:20,0.0
51448,KIS,30.10.2018 17:30,0.0
51449,KIS,30.10.2018 17:40,0.0
51450,KIS,30.10.2018 17:50,0.0
51451,KIS,30.10.2018 18:00,0.0
51452,KIS,30.10.2018 18:10,0.0
51453,KIS,30.10.2018 18:20,0.0
51454,KIS,30.10.2018 18:30,0.0
51455,KIS,30.10.2018 18:40,0.0
51456,KIS,30.10.2018 18:50,0.0
51457,KIS,30.10.2018 19:00,0.0
51458,KIS,30.10.2018 19:10,0.0
51459,KIS,30.10.2018 19:20,0.0
51460,KIS,30.10.2018 19:30,0.0
51461,KIS,30.10.2018 19:40,0.0
51462,KIS,30.10.2018 19:50,0.0
51463,KIS,30.10.2018 20:00,0.0
51464,KIS,30.10.2018 20:10,0.0
51465,KIS,30.10.2018 20:20,0.0
51466,KIS,30.10.2018 20:30,0.0
51467,KIS,30.10.2018 20:40,0.0
51468,KIS,30.10.2018 20:50,0.0
51469,KIS,30.10.2018 21:00,0.0
51470,KIS,30.10.2018 21:10,0.0
51471,KIS,30.10.2018 21:20,0.0
51472,KIS,30.10.2018 21:30,0.0
51473,KIS,30.10.2018 21:40,0.0
51474,KIS,30.10.2018 21:50,0.0
51475,KIS,30.10.2018 22:00,0.0
51476,KIS,30.10.2018 22:10,0.0
51477,KIS,30.10.2018 22:20,0.0
51478,KIS,30.10.2018 22:30,0.0
51479,KIS,30.10.2018 22:40,0.0
51480,KIS,30.10.2018 22:50,0.0
51481,KIS,30.10.2018 23:00,0.0
51482,KIS,30.10.2018 23:10,0.0
51483,KIS,30.10.2018 23:20,0.0
51484,KIS,30.10.2018 23:30,0.0
51485,KIS,30.10.2018 23:40,0.0
51486,KIS,30.10.2018 23:50,0.0
51487,KIS,31.10.2018 00:00,0.0
51488,KIS,31.10.2018 00:10,0.0
51489,KIS,31.10.2018 00:20,0.0
51490,KIS,31.10.2018 00:30,0.0
51491,KIS,31.10.2018 00:40,0.0
51492,KIS,31.10.2018 00:50,0.0
51493,KIS,31.10.2018 01:00,0.0
51494,KIS,31.10.2018 01:10,0.0
51495,KIS,31.10.2018 01:20,0.0
51496,KIS,31.10.2018 01:30,0.0
51497,KIS,31.10.2018 01:40,0.0
51498,KIS,31.10.2018 01:50,0.0
51499,KIS,31.10.2018 02:00,0.0
51500,KIS,31.10.2018 02:10,0.0
51501,KIS,31.10.2018 02:20,0.0
51502,KIS,31.10.2018 02:30,0.0
51503,KIS,31.10.2018 02:40,0.0
51504,KIS,31.10.2018 02:50,0.0
51505,KIS,31.10.2018 03:00,0.0
51506,KIS,31.10.2018 03:10,0.0
51507,KIS,31.10.2018 03:20,0.0
51508,KIS,31.10.2018 03:30,0.0
51509,KIS,31.10.2018 03:40,0.0
51510,KIS,31.10.2018 03:50,0.0
51511,KIS,31.10.2018 04:00,0.0
51512,KIS,31.10.2018 04:10,0.0
51513,KIS,31.10.2018 04:20,0.0
51514,KIS,31.10.2018 04:30,0.0
51515,KIS,31.10.2018 04:40,0.0
51516,KIS,31.10.2018 04:50,0.0
51517,KIS,31.10.2018 05:00,0.0
51518,KIS,31.10.2018 05:10,0.0
51519,KIS,31.10.2018 05:20,0.0
51520,KIS,31.10.2018 05:30,0.0
51521,KIS,31.10.2018 05:40,0.0
51522,KIS,31.10.2018 05:50,0.0
51523,KIS,31.10.2018 06:00,0.0
51524,KIS,31.10.2018 06:10,0.0
51525,KIS,31.10.2018 06:20,0.0
51526,KIS,31.10.2018 06:30,0.0
51527,KIS,31.10.2018 06:40,0.0
51528,KIS,31.10.2018 06:50,0.0
51529,KIS,31.10.2018 07:00,0.0
51530,KIS,31.10.2018 07:10,0.0
51531,KIS,31.10.2018 07:20,0.0
51532,KIS,31.10.2018 07:30,0.0
51533,KIS,31.10.2018 07:40,0.0
51534,KIS,31.10.2018 07:50,0.0
51535,KIS,31.10.2018 08:00,0.0
51536,KIS,31.10.2018 08:10,0.0
51537,KIS,31.10.2018 08:20,0.0
51538,KIS,31.10.2018 08:30,0.0
51539,KIS,31.10.2018 08:40,0.0
51540,KIS,31.10.2018 08:50,0.0
51541,KIS,31.10.2018 09:00,0.0
51542,KIS,31.10.2018 09:10,0.0
51543,KIS,31.10.2018 09:20,0.0
51544,KIS,31.10.2018 09:30,0.0
51545,KIS,31.10.2018 09:40,0.0
51546,KIS,31.10.2018 09:50,0.0
51547,KIS,31.10.2018 10:00,0.0
51548,KIS,31.10.2018 10:10,0.0
51549,KIS,31.10.2018 10:20,0.0
51550,KIS,31.10.2018 10:30,0.0
51551,KIS,31.10.2018 10:40,0.0
51552,KIS,31.10.2018 10:50,0.0
51553,KIS,31.10.2018 11:00,0.0
51554,KIS,31.10.2018 11:10,0.0
51555,KIS,31.10.2018 11:20,0.0
51556,KIS,31.10.2018 11:30,0.0
51557,KIS,31.10.2018 11:40,0.0
51558,KIS,31.10.2018 11:50,0.0
51559,KIS,31.10.2018 12:00,0.0
51560,KIS,31.10.2018 12:10,0.0
51561,KIS,31.10.2018 12:20,0.0
51562,KIS,31.10.2018 12:30,0.0
51563,KIS,31.10.2018 12:40,0.0
51564,KIS,31.10.2018 12:50,0.0
51565,KIS,31.10.2018 13:00,0.0
51566,KIS,31.10.2018 13:10,0.0
51567,KIS,31.10.2018 13:20,0.0
51568,KIS,31.10.2018 13:30,0.0
51569,KIS,31.10.2018 13:40,0.0
51570,KIS,31.10.2018 13:50,0.0
51571,KIS,31.10.2018 14:00,0.0
51572,KIS,31.10.2018 14:10,0.0
51573,KIS,31.10.2018 14:20,0.0
51574,KIS,31.10.2018 14:30,0.0
51575,KIS,31.10.2018 14:40,0.0
51576,KIS,31.10.2018 14:50,0.0
51577,KIS,31.10.2018 15:00,0.0
51578,KIS,31.10.2018 15:10,0.0
51579,KIS,31.10.2018 15:20,0.0
51580,KIS,31.10.2018 15:30,0.0
51581,KIS,31.10.2018 15:40,0.0
51582,KIS,31.10.2018 15:50,0.0
51583,KIS,31.10.2018 16:00,0.0
51584,KIS,31.10.2018 16:10,0.0
51585,KIS,31.10.2018 16:20,0.0
51586,KIS,31.10.2018 16:30,0.0
51587,KIS,31.10.2018 16:40,0.0
51588,KIS,31.10.2018 16:50,0.0
51589,KIS,31.10.2018 17:00,0.0
51590,KIS,31.10.2018 17:10,0.0
51591,KIS,31.10.2018 17:20,0.0
51592,KIS,31.10.2018 17:30,0.0
51593,KIS,31.10.2018 17:40,0.0
51594,KIS,31.10.2018 17:50,0.0
51595,KIS,31.10.2018 18:00,0.0
51596,KIS,31.10.2018 18:10,0.0
51597,KIS,31.10.2018 18:20,0.0
51598,KIS,31.10.2018 18:30,0.0
51599,KIS,31.10.2018 18:40,0.0
51600,KIS,31.10.2018 18:50,0.0
51601,KIS,31.10.2018 19:00,0.0
51602,KIS,31.10.2018 19:10,0.0
51603,KIS,31.10.2018 19:20,0.0
51604,KIS,31.10.2018 19:30,0.0
51605,KIS,31.10.2018 19:40,0.0
51606,KIS,31.10.2018 19:50,0.0
51607,KIS,31.10.2018 20:00,0.0
51608,KIS,31.10.2018 20:10,0.0
51609,KIS,31.10.2018 20:20,0.0
51610,KIS,31.10.2018 20:30,0.0
51611,KIS,31.10.2018 20:40,0.0
51612,KIS,31.10.2018 20:50,0.0
51613,KIS,31.10.2018 21:00,0.0
51614,KIS,31.10.2018 21:10,0.0
51615,KIS,31.10.2018 21:20,0.0
51616,KIS,31.10.2018 21:30,0.0
51617,KIS,31.10.2018 21:40,0.0
51618,KIS,31.10.2018 21:50,0.0
51619,KIS,31.10.2018 22:00,0.0
51620,KIS,31.10.2018 22:10,0.0
51621,KIS,31.10.2018 22:20,0.0
51622,KIS,31.10.2018 22:30,0.0
51623,KIS,31.10.2018 22:40,0.0
51624,KIS,31.10.2018 22:50,0.0
51625,KIS,31.10.2018 23:00,0.0
51626,KIS,31.10.2018 23:10,0.0
51627,KIS,31.10.2018 23:20,0.0
51628,KIS,31.10.2018 23:30,0.0
51629,KIS,31.10.2018 23:40,0.0
51630,KIS,31.10.2018 23:50,0.0
51631,KIS,01.11.2018 00:00,0.0
51632,KIS,01.11.2018 00:10,0.0
51633,KIS,01.11.2018 00:20,0.0
51634,KIS,01.11.2018 00:30,0.0
51635,KIS,01.11.2018 00:40,0.0
51636,KIS,01.11.2018 00:50,0.0
51637,KIS,01.11.2018 01:00,0.0
51638,KIS,01.11.2018 01:10,0.0
51639,KIS,01.11.2018 01:20,0.0
51640,KIS,01.11.2018 01:30,0.0
51641,KIS,01.11.2018 01:40,0.0
51642,KIS,01.11.2018 01:50,0.0
51643,KIS,01.11.2018 02:00,0.0
51644,KIS,01.11.2018 02:10,0.0
51645,KIS,01.11.2018 02:20,0.0
51646,KIS,01.11.2018 02:30,0.0
51647,KIS,01.11.2018 02:40,0.0
51648,KIS,01.11.2018 02:50,0.0
51649,KIS,01.11.2018 03:00,0.0
51650,KIS,01.11.2018 03:10,0.0
51651,KIS,01.11.2018 03:20,0.0
51652,KIS,01.11.2018 03:30,0.0
51653,KIS,01.11.2018 03:40,0.0
51654,KIS,01.11.2018 03:50,0.0
51655,KIS,01.11.2018 04:00,0.0
51656,KIS,01.11.2018 04:10,0.0
51657,KIS,01.11.2018 04:20,0.0
51658,KIS,01.11.2018 04:30,0.0
51659,KIS,01.11.2018 04:40,0.0
51660,KIS,01.11.2018 04:50,0.0
51661,KIS,01.11.2018 05:00,0.0
51662,KIS,01.11.2018 05:10,0.0
51663,KIS,01.11.2018 05:20,0.0
51664,KIS,01.11.2018 05:30,0.0
51665,KIS,01.11.2018 05:40,0.0
51666,KIS,01.11.2018 05:50,0.0
51667,KIS,01.11.2018 06:00,0.0
51668,KIS,01.11.2018 06:10,0.0
51669,KIS,01.11.2018 06:20,0.0
51670,KIS,01.11.2018 06:30,0.0
51671,KIS,01.11.2018 06:40,0.0
51672,KIS,01.11.2018 06:50,0.0
51673,KIS,01.11.2018 07:00,0.0
51674,KIS,01.11.2018 07:10,0.0
51675,KIS,01.11.2018 07:20,0.0
51676,KIS,01.11.2018 07:30,0.0
51677,KIS,01.11.2018 07:40,0.0
51678,KIS,01.11.2018 07:50,0.0
51679,KIS,01.11.2018 08:00,0.0
51680,KIS,01.11.2018 08:10,0.0
51681,KIS,01.11.2018 08:20,0.0
51682,KIS,01.11.2018 08:30,0.0
51683,KIS,01.11.2018 08:40,0.0
51684,KIS,01.11.2018 08:50,0.0
51685,KIS,01.11.2018 09:00,0.0
51686,KIS,01.11.2018 09:10,0.0
51687,KIS,01.11.2018 09:20,0.0
51688,KIS,01.11.2018 09:30,0.0
51689,KIS,01.11.2018 09:40,0.0
51690,KIS,01.11.2018 09:50,0.0
51691,KIS,01.11.2018 10:00,0.0
51692,KIS,01.11.2018 10:10,0.0
51693,KIS,01.11.2018 10:20,0.0
51694,KIS,01.11.2018 10:30,0.0
51695,KIS,01.11.2018 10:40,0.0
51696,KIS,01.11.2018 10:50,0.0
51697,KIS,01.11.2018 11:00,0.0
51698,KIS,01.11.2018 11:10,0.0
51699,KIS,01.11.2018 11:20,0.0
51700,KIS,01.11.2018 11:30,0.0
51701,KIS,01.11.2018 11:40,0.0
51702,KIS,01.11.2018 11:50,0.0
51703,KIS,01.11.2018 12:00,0.0
51704,KIS,01.11.2018 12:10,0.0
51705,KIS,01.11.2018 12:20,0.0
51706,KIS,01.11.2018 12:30,0.0
51707,KIS,01.11.2018 12:40,0.0
51708,KIS,01.11.2018 12:50,0.0
51709,KIS,01.11.2018 13:00,0.0
51710,KIS,01.11.2018 13:10,0.0
51711,KIS,01.11.2018 13:20,0.0
51712,KIS,01.11.2018 13:30,0.0
51713,KIS,01.11.2018 13:40,0.0
51714,KIS,01.11.2018 13:50,0.0
51715,KIS,01.11.2018 14:00,0.0
51716,KIS,01.11.2018 14:10,0.0
51717,KIS,01.11.2018 14:20,0.0
51718,KIS,01.11.2018 14:30,0.0
51719,KIS,01.11.2018 14:40,0.0
51720,KIS,01.11.2018 14:50,0.0
51721,KIS,01.11.2018 15:00,0.0
51722,KIS,01.11.2018 15:10,0.0
51723,KIS,01.11.2018 15:20,0.0
51724,KIS,01.11.2018 15:30,0.0
51725,KIS,01.11.2018 15:40,0.0
51726,KIS,01.11.2018 15:50,0.0
51727,KIS,01.11.2018 16:00,0.0
51728,KIS,01.11.2018 16:10,0.0
51729,KIS,01.11.2018 16:20,0.0
51730,KIS,01.11.2018 16:30,0.0
51731,KIS,01.11.2018 16:40,0.0
51732,KIS,01.11.2018 16:50,0.0
51733,KIS,01.11.2018 17:00,0.0
51734,KIS,01.11.2018 17:10,0.0
51735,KIS,01.11.2018 17:20,0.0
51736,KIS,01.11.2018 17:30,0.0
51737,KIS,01.11.2018 17:40,0.0
51738,KIS,01.11.2018 17:50,0.0
51739,KIS,01.11.2018 18:00,0.0
51740,KIS,01.11.2018 18:10,0.0
51741,KIS,01.11.2018 18:20,0.0
51742,KIS,01.11.2018 18:30,0.0
51743,KIS,01.11.2018 18:40,0.0
51744,KIS,01.11.2018 18:50,0.0
51745,KIS,01.11.2018 19:00,0.0
51746,KIS,01.11.2018 19:10,0.0
51747,KIS,01.11.2018 19:20,0.0
51748,KIS,01.11.2018 19:30,0.0
51749,KIS,01.11.2018 19:40,0.0
51750,KIS,01.11.2018 19:50,0.0
51751,KIS,01.11.2018 20:00,0.0
51752,KIS,01.11.2018 20:10,0.0
51753,KIS,01.11.2018 20:20,0.0
51754,KIS,01.11.2018 20:30,0.0
51755,KIS,01.11.2018 20:40,0.0
51756,KIS,01.11.2018 20:50,0.0
51757,KIS,01.11.2018 21:00,0.0
51758,KIS,01.11.2018 21:10,0.0
51759,KIS,01.11.2018 21:20,0.0
51760,KIS,01.11.2018 21:30,0.0
51761,KIS,01.11.2018 21:40,0.0
51762,KIS,01.11.2018 21:50,0.0
51763,KIS,01.11.2018 22:00,0.0
51764,KIS,01.11.2018 22:10,0.0
51765,KIS,01.11.2018 22:20,0.0
51766,KIS,01.11.2018 22:30,0.0
51767,KIS,01.11.2018 22:40,0.0
51768,KIS,01.11.2018 22:50,0.0
51769,KIS,01.11.2018 23:00,0.0
51770,KIS,01.11.2018 23:10,0.0
51771,KIS,01.11.2018 23:20,0.0
51772,KIS,01.11.2018 23:30,0.0
51773,KIS,01.11.2018 23:40,0.0
51774,KIS,01.11.2018 23:50,0.0
51775,KIS,02.11.2018 00:00,0.0
51776,KIS,02.11.2018 00:10,0.0
51777,KIS,02.11.2018 00:20,0.0
51778,KIS,02.11.2018 00:30,0.0
51779,KIS,02.11.2018 00:40,0.0
51780,KIS,02.11.2018 00:50,0.0
51781,KIS,02.11.2018 01:00,0.0
51782,KIS,02.11.2018 01:10,0.0
51783,KIS,02.11.2018 01:20,0.0
51784,KIS,02.11.2018 01:30,0.0
51785,KIS,02.11.2018 01:40,0.0
51786,KIS,02.11.2018 01:50,0.0
51787,KIS,02.11.2018 02:00,0.0
51788,KIS,02.11.2018 02:10,0.0
51789,KIS,02.11.2018 02:20,0.0
51790,KIS,02.11.2018 02:30,0.0
51791,KIS,02.11.2018 02:40,0.0
51792,KIS,02.11.2018 02:50,0.0
51793,KIS,02.11.2018 03:00,0.0
51794,KIS,02.11.2018 03:10,0.0
51795,KIS,02.11.2018 03:20,0.0
51796,KIS,02.11.2018 03:30,0.0
51797,KIS,02.11.2018 03:40,0.0
51798,KIS,02.11.2018 03:50,0.0
51799,KIS,02.11.2018 04:00,0.0
51800,KIS,02.11.2018 04:10,0.0
51801,KIS,02.11.2018 04:20,0.0
51802,KIS,02.11.2018 04:30,0.0
51803,KIS,02.11.2018 04:40,0.0
51804,KIS,02.11.2018 04:50,0.0
51805,KIS,02.11.2018 05:00,0.0
51806,KIS,02.11.2018 05:10,0.0
51807,KIS,02.11.2018 05:20,0.0
51808,KIS,02.11.2018 05:30,0.0
51809,KIS,02.11.2018 05:40,0.0
51810,KIS,02.11.2018 05:50,0.0
51811,KIS,02.11.2018 06:00,0.0
51812,KIS,02.11.2018 06:10,0.0
51813,KIS,02.11.2018 06:20,0.0
51814,KIS,02.11.2018 06:30,0.0
51815,KIS,02.11.2018 06:40,0.0
51816,KIS,02.11.2018 06:50,0.0
51817,KIS,02.11.2018 07:00,0.0
51818,KIS,02.11.2018 07:10,0.0
51819,KIS,02.11.2018 07:20,0.0
51820,KIS,02.11.2018 07:30,0.0
51821,KIS,02.11.2018 07:40,0.0
51822,KIS,02.11.2018 07:50,0.0
51823,KIS,02.11.2018 08:00,0.0
51824,KIS,02.11.2018 08:10,0.1
51825,KIS,02.11.2018 08:20,0.0
51826,KIS,02.11.2018 08:30,0.1
51827,KIS,02.11.2018 08:40,0.1
51828,KIS,02.11.2018 08:50,0.1
51829,KIS,02.11.2018 09:00,0.0
51830,KIS,02.11.2018 09:10,0.0
51831,KIS,02.11.2018 09:20,0.1
51832,KIS,02.11.2018 09:30,0.0
51833,KIS,02.11.2018 09:40,0.1
51834,KIS,02.11.2018 09:50,0.1
51835,KIS,02.11.2018 10:00,0.2
51836,KIS,02.11.2018 10:10,0.1
51837,KIS,02.11.2018 10:20,0.1
51838,KIS,02.11.2018 10:30,0.0
51839,KIS,02.11.2018 10:40,0.2
51840,KIS,02.11.2018 10:50,0.1
51841,KIS,02.11.2018 11:00,0.1
51842,KIS,02.11.2018 11:10,0.1
51843,KIS,02.11.2018 11:20,0.0
51844,KIS,02.11.2018 11:30,0.0
51845,KIS,02.11.2018 11:40,0.1
51846,KIS,02.11.2018 11:50,0.1
51847,KIS,02.11.2018 12:00,0.1
51848,KIS,02.11.2018 12:10,0.0
51849,KIS,02.11.2018 12:20,0.1
51850,KIS,02.11.2018 12:30,0.0
51851,KIS,02.11.2018 12:40,0.0
51852,KIS,02.11.2018 12:50,0.0
51853,KIS,02.11.2018 13:00,0.0
51854,KIS,02.11.2018 13:10,0.0
51855,KIS,02.11.2018 13:20,0.0
51856,KIS,02.11.2018 13:30,0.0
51857,KIS,02.11.2018 13:40,0.0
51858,KIS,02.11.2018 13:50,0.0
51859,KIS,02.11.2018 14:00,0.0
51860,KIS,02.11.2018 14:10,0.0
51861,KIS,02.11.2018 14:20,0.0
51862,KIS,02.11.2018 14:30,0.0
51863,KIS,02.11.2018 14:40,0.0
51864,KIS,02.11.2018 14:50,0.0
51865,KIS,02.11.2018 15:00,0.0
51866,KIS,02.11.2018 15:10,0.0
51867,KIS,02.11.2018 15:20,0.0
51868,KIS,02.11.2018 15:30,0.0
51869,KIS,02.11.2018 15:40,0.0
51870,KIS,02.11.2018 15:50,0.0
51871,KIS,02.11.2018 16:00,0.0
51872,KIS,02.11.2018 16:10,0.0
51873,KIS,02.11.2018 16:20,0.0
51874,KIS,02.11.2018 16:30,0.0
51875,KIS,02.11.2018 16:40,0.0
51876,KIS,02.11.2018 16:50,0.0
51877,KIS,02.11.2018 17:00,0.0
51878,KIS,02.11.2018 17:10,0.0
51879,KIS,02.11.2018 17:20,0.0
51880,KIS,02.11.2018 17:30,0.0
51881,KIS,02.11.2018 17:40,0.0
51882,KIS,02.11.2018 17:50,0.0
51883,KIS,02.11.2018 18:00,0.0
51884,KIS,02.11.2018 18:10,0.0
51885,KIS,02.11.2018 18:20,0.0
51886,KIS,02.11.2018 18:30,0.0
51887,KIS,02.11.2018 18:40,0.0
51888,KIS,02.11.2018 18:50,0.0
51889,KIS,02.11.2018 19:00,0.0
51890,KIS,02.11.2018 19:10,0.0
51891,KIS,02.11.2018 19:20,0.0
51892,KIS,02.11.2018 19:30,0.0
51893,KIS,02.11.2018 19:40,0.0
51894,KIS,02.11.2018 19:50,0.0
51895,KIS,02.11.2018 20:00,0.0
51896,KIS,02.11.2018 20:10,0.0
51897,KIS,02.11.2018 20:20,0.0
51898,KIS,02.11.2018 20:30,0.0
51899,KIS,02.11.2018 20:40,0.0
51900,KIS,02.11.2018 20:50,0.0
